id,product_name,description,category,price
865960dd-d3f7-4afa-a093-c36076ff6de0,Baby Safety Corner Guards,Soft corner protectors to keep babies safe at home.,Baby,9.99
e264d296-95bf-4a4a-9400-843269c85c27,Stuffed Peppers with Quinoa,Bell peppers filled with quinoa and vegetables.,Food - Prepared Meals,7.99
59dd9e47-25a4-4497-9fcb-d1b62e0511b1,Asian Salad Mix,Fresh greens and veggies for a quick Asian-inspired salad.,Food - Produce,3.99
9c4b6bdb-f677-4258-8194-e0c4312c5059,Wi-Fi Enabled Smart Light Switch,Control your lights remotely with a smartphone app.,Smart Home,24.99
8622e68e-5b5a-46e3-b0ca-412812098f26,Sweet Pea Hummus,Creamy hummus made with sweet peas and tahini.,Food - Dips,4.29
2b53af7d-db38-4b55-8142-71e7fe48c1c1,Whole Wheat Pita Bread,"Soft and fluffy whole wheat pita bread, great for wraps.",Food - Bread,2.79
77ed5ced-38cf-4f80-8049-fa1cea362b1b,Dried Apricots,"Sweet, chewy dried apricots, great for snacking or baking.",Food - Dried Fruits,3.79
f9a5d7d3-d4c0-4b83-908f-3292c9704c02,Water Bottle with Built-in Fruit Infuser,Stay hydrated with refreshing flavored water.,Fitness,18.99
cb1f680d-59a6-4510-8b6c-7819431c95c4,Vegan chocolate chip cookies,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",Food - Bakery,4.79
32347c53-9b06-45d6-91a0-fc611e23eafb,Self-Watering Planter,Planter with self-watering feature for easy plant care.,Garden,24.99
717e2946-5780-44be-a532-d8a778b5e468,Air Purifier,HEPA air purifier for clean indoor air.,Home,129.99
c8033e5b-b8ec-40db-b0bc-ed05eb62579b,Peanut Butter Granola,Crunchy granola full of peanut butter flavor and oats.,Food - Breakfast,4.99
449c9b2e-7883-41b7-b916-7811364f6837,Portable Solar Path Lights,Eco-friendly solar lights for pathways and gardens.,Outdoor,39.99
cbbb1de7-d7e9-4bc6-b029-fa5f4ac27444,Wireless Music Receiver,Stream music from your device to any speaker wirelessly.,Audio,19.99
c367146c-5d47-4128-85f2-eebf7f8d19b7,First Aid Kit,Comprehensive first aid kit for emergency situations.,Health,29.99
85cfbc3c-d2b3-41b2-984e-f78885755f8f,Cereal Dispenser with Portion Control,Maintain freshness and dispense cereal easily.,Kitchen,24.99
b0163230-f82c-489c-9ddf-a56ce472430d,Multi-Purpose Plant Care Tool,"All-in-one tool for measuring soil moisture, light, and pH.",Garden,24.99
5936e5b9-b934-46ba-bc2b-494e19944676,Smartphone Gimbal Stabilizer,Stabilizer for smooth video recording with smartphones.,Photography,89.99
6a1b9ed6-11da-42c3-b453-a60d91724ad8,Decorative Throw Blanket,Soft throw blanket for cozy home decor.,Home,39.99
d3c71a1c-f364-48a9-bb5c-5e661534204e,Premium Flashlight,High-intensity flashlight with adjustable focus and brightness.,Outdoor,19.99
524f2c27-2287-4b88-a5cf-b87b935c61c0,Rice Cakes,"Light and crispy rice cakes, a perfect low-calorie snack.",Food - Snacks,2.29
60e22e61-0e07-434e-8eb5-6b62c24e5fb8,DIY Candle Kit,Everything you need to make your own scented candles at home.,Crafts,34.99
dc87b208-a3be-4ffc-92ec-7c8380b19016,Tomato Paste,"Concentrated tomato paste, great for sauces.",Food - Canned Goods,1.29
