id,product_name,description,category,price
e2e3890a-e154-4598-9316-e8b816546539,Kale Salad Kit,"Ready-to-eat salad with kale, lemon, and cheese.",Food - Salads,4.99
68254456-8b08-4300-94ab-29c6fb775f04,Spicy Tuna Sushi Kit,Everything you need to make delicious spicy tuna rolls at home.,Food - Prepared Meals,8.99
d7365b91-c187-43de-88eb-bc1f6400fff5,Essential Oils Diffuser Necklace,Wearable diffuser for scenting your space and body.,Health,19.99
02c922e9-0d07-4066-b876-ff5947091aaf,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
e3a5e9c7-f373-4808-8899-6cce98c3b082,Mediterranean Couscous Salad,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat.",Food - Salads,5.49
575c876d-449b-4a64-8039-59a37e6f69a2,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
482b2125-08d4-4269-ad72-234546cf5c58,Insulated Wine Tote,Stylish tote to keep wine bottles chilled while traveling.,Accessories,24.99
9307b826-d35a-4a02-859c-a3b81af679aa,Spicy Roasted Nuts,"A mix of nuts roasted with spicy seasonings, perfect for snacking.",Food - Snacks,4.99
282865d9-1c59-48c3-af8f-04152f074c9a,High-Speed Hand Blender,Powerful hand blender for soups and smoothies.,Kitchen,39.99
cad17c9e-e629-4e43-a868-1cc6d6ed40d1,Roasted Chickpeas,Crispy roasted chickpeas seasoned to perfection,Food - Snacks,2.99
3319dfc9-4984-4307-9885-4fd831b8969d,Artisan Bread,"Freshly baked artisan bread, perfect for sandwiches or toasting.",Food - Bakery,4.59
85c41375-b6a5-4948-a3d9-d22391785ff9,Golf Putting Green,Indoor putting green for practicing your putting skills.,Sports,79.99
4d30a20e-6e58-47a9-bc6c-41df4fc2a237,Organic Vanilla Bean Ice Cream,"Creamy ice cream made with real vanilla beans, perfect for desserts.",Food - Frozen Desserts,5.99
9ab28c74-bbb6-4036-87fc-307b31314476,Chicken Salad Kit,All-in-one kit for making delicious chicken salad.,Food - Prepared Foods,5.99
9793af9e-2115-4d4f-a9bb-1d9072d1e6f2,Wireless Gaming Headset,Comfortable headset with surround sound for immersive gaming.,Gaming,89.99
393de30e-4976-4087-9954-938a6d949a97,Blue Corn Tortilla Chips,"Crunchy chips made from blue corn, perfect for dipping.",Food - Snacks,3.49
7474919f-35ad-4f08-9770-017c011f142d,Noise Cancelling Ear Muffs,Ear protection for shooting and industrial use.,Safety,24.99
f207b3e7-f099-4aa4-b7c4-0e991b1a3cad,Multi-Purpose Scissors,Heavy-duty scissors for crafting and office use.,Office,8.99
ddbb9623-cf64-4b00-a729-7bd3f9d808e2,Classic BBQ Sauce,Smoky and sweet BBQ sauce for grilling and dipping.,Food - Condiments,2.79
266acd76-b661-4466-9288-fd60802c8b1c,Whole Wheat Pita Bread,"Soft and fluffy whole wheat pita bread, great for wraps.",Food - Bread,2.79
acec4980-4407-472f-bfc9-52a4421f0b01,Sea Salt Tortilla Chips,"Crunchy tortilla chips with a hint of sea salt, great with dips.",Food - Snacks,2.49
05a2d46f-f692-4d61-9496-ba946e039c72,Fitness Tracker,"Track steps, heart rate, and sleep patterns.",Fitness,49.99
d2fcdef4-ccc4-4465-895f-1b4dfeebee42,Electric Food Steamer,Electric food steamer for healthy cooking.,Kitchen,59.99
318aee84-20c6-4255-b7fc-19222dcdce64,Caraway Rye Bread,Artisan bread with caraway seeds for added flavor.,Food - Bakery,4.79
91719b81-017f-4b46-9501-20643f059282,Pet Food Storage Container,Airtight container to keep pet food fresh.,Pets,24.99
0e949f0f-267b-4b56-bc2e-b02f845a4e52,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
8a317603-426e-4e8c-8b6e-d025a5e82f07,Salsa Verde,"Tangy green salsa made with tomatillos, perfect for tacos.",Food - Condiments,3.49
