id,product_name,description,category,price
07d76ca4-e4a3-4fd9-a0d1-e904ff074be7,Fitness Tracker with Heart Rate Monitor,Wearable device to track fitness activities and heart rate.,Fitness,59.99
63800e15-b81b-4664-959e-d5fd066b741c,Apple Pie Filling,"Sweet and spiced apple filling, perfect for pies.",Food - Canned Goods,3.49
11ece3d3-7795-47ea-867b-3440bb32ad15,Ice Cream,"Rich and creamy ice cream, available in various flavors.",Food - Frozen Foods,5.99
8bfa8cca-cbd5-4e9d-81c7-67ef7d5f9808,Yoga Mat Carrier,Convenient carrier for transporting yoga mat.,Fitness,12.99
f918419c-3e7a-4dd1-bf14-8d8aad010a95,Herb Drying Rack,Mesh drying rack for preserving herbs and flowers.,Garden,22.99
5fe8679d-311e-452f-9e7d-b4189eedd9ef,Smartphone Stand,Adjustable stand for smartphones and tablets.,Accessories,15.49
24bbee42-91c9-4308-a31a-d2a3c3284ebc,Reversible Comforter Set,Soft comforter set for a cozy bedroom look.,Home,89.99
7b8f74cd-e86d-4174-be13-8b1e1bf9ee75,Magnetic Whiteboard,Reusable whiteboard for notes and reminders with magnetic backing.,Office,34.99
730a7530-2de3-44c0-aaee-8293cd9ba954,Vegetable Lentil Soup,"A hearty soup made with lentils, a variety of vegetables, and spices, ideal for a nutritious meal.",Food - Canned Goods,3.49
7908153e-1c32-4671-9268-4aec0759f475,Sourdough Bread,Artisan-made sourdough bread with a tangy flavor.,Food - Bakery,4.99
2cd63d9d-2498-4a96-b2d0-172bd9009d93,Hand Mixer,Compact hand mixer for easy baking.,Kitchen,29.99
0e5bf04b-9d4d-428d-9c09-383fc2c08265,Pumpkin Waffles,Delicious waffles infused with pumpkin and spices.,Food - Breakfast,4.49
c21989cb-4718-4a2f-a676-fe1bb23860b1,Adjustable Kneeling Pad,Comfortable kneeling pad for gardening or home projects.,Garden,18.99
89aca661-c8a4-43e5-a7ae-c5d9757608ff,Thai Green Curry Paste,A rich curry paste for making authentic Thai green curry at home.,Food - Sauces,2.49
ad2dfc73-b2d1-40cd-af6c-3ef6aa3b2693,Kettle Chip Variety Pack,A crunchy collection of flavored kettle chips in a convenient pack.,Food - Snacks,3.99
d81f2e08-55ed-4a76-8cf3-32a4a381627e,Peach Fruit Cups,"Juicy peach slices in light syrup, in convenient cups.",Food - Snacks,1.99
eb58ec16-41c6-4d81-accd-8d99e82bde4a,Smartphone UV Sanitizer,UV light sanitizer for phones and small items.,Health,39.99
0f3d371b-3896-4b13-b35b-9f38c734d5bf,Lentil Vegetable Stew,"Hearty stew made with lentils and mixed vegetables, vegan-friendly.",Food - Canned Soups,4.49
8ec14793-b984-460c-94ca-cbd12b8c82c6,Stainless Steel Cutlery Set,High-quality cutlery set for daily use or special occasions.,Kitchen,29.99
63571bfa-756e-458f-9cac-d517c6ba5561,Garden Kneeler and Seat,Convertible kneeler and seat for gardening comfort.,Garden,39.99
56bc081e-4001-4db2-9cb4-93ab3b139911,Greek Feta Cheese,Creamy and crumbly cheese for salads and dishes.,Food - Dairy,4.99
f8b615ab-a96d-4c80-88ca-95f9aff4b3e8,Rolling Cooler,Wheeled cooler for transporting drinks and snacks.,Outdoor,59.99
d3c05e36-e813-4a59-b961-157b947387e2,Cat Tree,Multi-level cat tree for climbing and scratching.,Pets,99.99
849dbcc0-e7af-4576-a2e3-ba5d3145726e,Travel Yoga Mat,Lightweight yoga mat for practicing on the go.,Fitness,34.99
4e0b72d1-204e-4cb7-9d3c-9e74abe876bf,Sea Salt Caramel Popcorn,"Sweet and salty popcorn with sea salt and caramel, a tasty treat.",Food - Snacks,3.99
27506147-3304-479e-b094-072095232892,Fire Roasted Salsa,Salsa made with fire-roasted tomatoes for an authentic flavor.,Food - Condiments,2.49
7c88ac1a-d9f9-42a9-b391-9c197a1eb542,Bamboo Utensil Set,Sustainable bamboo utensils for cooking and serving.,Kitchen,14.99
5d999db3-4ac6-4e71-b5c1-ac30ddcca92b,Spicy Snack Mix,A crunchy blend of nuts and pretzels with a spicy kick.,Food - Snacks,4.99
88b610b8-05f5-4ac3-b9d4-6d7cc1e7d62f,Stylish Combat Boots,Bold combat boots that make a statement with any outfit.,Clothing - Shoes,99.99
b5cc31e7-04d0-4b75-a379-b2fef3b48347,Almond Milk Yogurt,"Creamy yogurt made from almond milk, vegan-friendly.",Food - Dairy Alternatives,1.99
c3055e19-3de7-4462-8561-321f50071a63,Creative Puzzle Game,Challenging and fun puzzle game for all ages.,Toys,19.99
72f05ef5-9594-4ca2-8e70-99a7b9067aae,Durable Hiking Boots,Comfortable and rugged boots designed for hiking.,Footwear,89.99
