id,product_name,description,category,price
d68e2905-d8dc-434e-86e8-85dbcc8261e4,Rechargeable Battery Organizer,Tidy storage solution for rechargeable batteries.,Home,17.99
2db4a6b3-20df-4a78-b9a0-6a03e08ef011,Classic Cheeseburger Mix,"All-in-one mix for easy homemade cheeseburgers, just add ground beef.",Food - Meats,5.49
66d01969-7489-4a9a-b674-160be6d245a8,Puzzle 3D Model Kit,3D model puzzle kit for creative builders.,Toys,22.99
02440fe5-2a35-43a7-abc6-67ac2da93a28,Mini Indoor Herb Garden Kit,All-in-one kit for growing herbs in your kitchen.,Garden,24.99
cda018e7-c4be-4a57-8032-c20c5b9405f7,Sweet Chili Thai Sauce,Tangy sweet chili sauce perfect for dipping or cooking.,Food - Condiments,3.49
3e59bfbe-46b6-4958-9006-4bf328a734da,Savory Oatmeal Cups,"Savory oatmeal ready to eat, great for breakfast or a snack.",Food - Breakfast,1.99
fee67af1-9bb5-47c8-a855-b9a6b0e49ae6,Apple Cinnamon Instant Oatmeal,"Quick oatmeal packets infused with apple and cinnamon, perfect for breakfast.",Food - Cereal,3.49
556e9afa-579f-4674-8016-560204952a50,Vintage Button-Down Shirt,A retro-style button-down shirt with a relaxed fit.,Clothing - Shirts,45.99
5fb6c6d7-3e57-462a-834f-c34f8e3266ee,Teriyaki Tofu Stir-Fry,Tofu stir-fried with fresh vegetables in teriyaki sauce.,Food - Prepared Meals,7.49
7b7e7007-1790-4875-be71-ee9586fa5f9c,Noise-Canceling Earbuds,Wireless earbuds designed for immersive sound experience.,Audio,79.99
4904f597-0d99-44b7-8fc4-af6ebefa18c5,Coconut Cream,"Rich cream extracted from coconut milk, ideal for desserts.",Food - Baking & Cooking,2.99
33a21af7-9da1-4852-9ba4-04bf48fc5d85,Eco-Friendly Notepad,Notepad made from recycled paper for sustainable note-taking.,Office,8.99
596077ce-bc06-4a1a-b4c1-854baa18db35,Bamboo Bathtub Caddy,"Expandable caddy for holding books, phones, and snacks while in the bath.",Home,34.99
4a731994-f663-4bd4-8ea3-8c1c7eced5c7,Survival Gear Kit,Essential survival gear kit for emergencies.,Outdoor,59.99
7bee91e3-177d-4dac-8ae6-157f1f60268f,Habanero Hot Sauce,Fiery hot sauce made with fresh habaneros and spices.,Food - Condiments,3.79
40b180b5-0b87-4aba-8eaf-bcb5257e8506,Miso Dressing,Flavorful dressing made with miso paste,Food - Dressings,3.49
a1252e03-7a5d-4846-a1da-65b209da5cb9,Gardening Kneeler and Seat,Foldable kneeler that doubles as a seat for gardening convenience.,Garden,39.99
8ead07ef-b3a5-432c-a7f6-80116f9cfc3a,Frozen Acai Bowl,Healthy frozen acai bowl with toppings.,Food - Frozen Foods,6.49
b14faaf2-909d-4271-b2e4-4834099b9a30,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
1c3b2de2-991a-4331-8697-d47aca03fb71,Pecan Pie Filling,Sweet and nutty filling for delicious homemade pecan pie.,Food - Baking Goods,3.99
f55d4f3d-33f9-4496-8b7c-1193877c4a58,Coconut Cashew Yogurt,"Creamy yogurt made with coconut and cashews, dairy-free.",Food - Dairy Alternatives,1.99
e6946555-7e5a-493f-bc55-2814b2c425e7,Home Delivery Food Journal,Track your meals and nutrition with this handy food journal.,Health,14.99
8884b41e-cb27-42c1-a5cf-f4c333517325,Kettle Corn Popcorn,"Sweet and salty kettle corn, perfect for snacking.",Food - Snacks,2.99
945561e3-cf6b-4aa3-afec-74766433658a,Children's Backpack,Stylish and functional backpack for school or trips.,Accessories,29.99
81ac5cd3-78fa-49c6-bc98-dbbffe2ef9c2,Adjustable Stand for Tablets and Smartphones,Multi-angle stand for easy viewing of devices.,Electronics,19.99
3092aad8-7240-44b1-a800-a6d859c2d494,Mediterranean Chickpea Salad,"A refreshing salad with chickpeas, cucumber, tomatoes, and a light vinaigrette dressing.",Food - Salads,5.99
5fb7fd27-b571-4104-af59-86b9ed6c30bf,Digital Alarm Clock,Snooze function and LED display for easy reading.,Home,19.99
320ba939-8114-4a89-9e0d-1b46269c5e0e,Comfortable Bed Pillow,Supportive pillow designed for a good night's sleep.,Home,24.99
da8fd7a7-d29d-4cfa-8d19-a03885543b04,French Onion Dip,"Creamy dip made with real onions and spices, great for chips and veggies.",Food - Condiments,2.99
abc23d9e-daeb-4b8e-8d4d-27470d0e04b8,DIY Organic Gardening Kit,Complete kit for starting your own organic garden.,Garden,39.99
9f429137-85f4-4951-b9d7-785825bdcfff,Pet Reflective Vest,Safety vest for pets during nighttime walks.,Pets,18.99
129ba343-a134-4f76-9ac0-58f220af07d5,Adjustable Bar Stools,Stylish bar stools with adjustable height and swivel features.,Furniture,149.99
7fb8ada9-1af0-4325-9ce9-7feed242331e,Children's Musical Instrument Set,Fun instruments to introduce kids to music.,Toys,39.99
be703ae7-e945-4560-a20b-77b07f90011b,Car Windshield Sun Shade,Protects car interior from sun damage and heat.,Automotive,19.99
60bcb620-6902-4546-9a19-343490ee28a6,Smart Doorbell,Wi-Fi enabled doorbell with HD camera and two-way audio.,Smart Home,119.99
6b42f8d1-d820-454c-b7af-7e9f11632007,LED Strip Lights Kit,DIY LED strip lights with remote control.,Home,29.99
5611c134-6043-41de-b54d-f52d8b3f57bc,Cabbage Slaw Mix,Fresh cabbage and carrot slaw mix for salads.,Food - Vegetables,2.29
fcceef62-8846-42b1-b219-d93cb8612c15,Wireless Gaming Mouse,Ergonomic mouse designed for gamers with high DPI.,Gaming,39.99
3635bda4-1ec3-4574-a7bb-facd03b59537,Portable Air Purifier,Compact air purifier to improve indoor air quality.,Health,69.99
46558107-9c66-4fc8-be7d-1c2f4a6c5ba2,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
b895a724-c298-4de3-b98b-7f50a3da883e,Caramelized Onion Dip,"Creamy dip made with caramelized onions, perfect for chips or veggies.",Food - Dairy,3.99
3588c04a-9093-4789-9032-672e237f5b5a,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
457ed896-affd-44ad-9bac-48ea42107008,Ergonomic Mouse Pad with Wrist Support,Comfortable mouse pad designed to reduce wrist strain.,Office,14.99
fcb8edf0-5410-4df9-b388-4fdb883b95bb,Sushi Roll Kit,All ingredients needed to make your own sushi,Food - Cooking Kits,9.99
3b01442f-a870-46f6-a968-7d15439c8ddc,Bluetooth Tracker,Smart tracker to locate keys or other items via app.,Accessories,19.99
712415a1-61b6-448d-a91f-6c408e256de1,Salt and Pepper Grinder Set,Adjustable grinders for fresh spices at the table.,Kitchen,19.99
621ea84d-4583-4226-977d-ac3f18caa700,Spicy Tuna Sushi Kit,Everything you need to make delicious spicy tuna rolls at home.,Food - Prepared Meals,8.99
96ef959c-8df8-4748-9f81-ff99d6808b06,Orange Ginger Vinaigrette,Tangy vinaigrette with orange and ginger flavors.,Food - Condiments,3.99
66dae480-49a6-4939-ac34-da98cfd46fed,Faux Leather Leggings,Stylish faux leather leggings for a trendy outfit.,Clothing - Pants,49.99
7e799cd7-63ac-4492-8483-a9b05d1b94e4,Pecan Nuts,"Nutty, crunchy pecans great for baking.",Food - Snacks,6.49
d25a46c8-13eb-4905-8daa-9c909ec3e7c2,Mango Salsa,Fresh mango salsa with a hint of lime for a zesty topping.,Food - Condiments,3.49
cfc59ace-dd65-4662-bb42-450ac7db5a11,Over-the-Door Hooks,Convenient hooks that utilize door space for hanging items.,Home,12.99
527165c1-6f84-42b6-b44c-ce0ad2b9c76a,Mini Meatballs,Frozen mini meatballs that are great as a snack or in pasta dishes.,Food - Frozen Meals,5.99
76cd269f-54ce-4e39-a6a6-bcf0b8c92a89,Camera Lens Cleaning Kit,Complete cleaning kit for camera lenses.,Photography,14.99
23108914-db53-4839-a784-5ea9c0861889,High-Speed HDMI Cable,Durable cable for connecting devices with high-definition video.,Electronics,12.99
c09b1ce6-c5f1-4c29-ac35-c55d4a4b14a0,Sliced Avocado,"Ready-to-eat avocado slices, perfect for tacos.",Food - Produce,2.79
3705d97b-9ae8-497c-9c68-7abaa1eb70d4,Electric Fondue Pot,Set for making fondue at home.,Kitchen,39.99
46d68bad-1deb-4870-81c1-ad12a348e233,Garden Vegetable Soup,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",Food - Canned Goods,3.29
421ddbf7-2715-42ea-867c-4b7d3630a64c,Bicycle Lock,Heavy-duty bicycle lock for security.,Bicycles,29.99
847c20d5-3b3c-4c1c-9c43-780ade52b395,Shoe Organizer,Vertical shoe rack for saving closet space.,Home,39.99
bce76b09-a641-4122-835d-d62359e20b52,Frozen Berry Blend,A mix of frozen berries for smoothies or desserts,Food - Frozen Foods,4.99
06815da6-e356-4b9e-8fe8-6c28ac3dc8f9,Fashionable Belt Bag,Trendy belt bag for hands-free carrying.,Accessories,34.99
54fec1d1-0b7b-4e5d-975a-88e5c50293ed,Bamboo Toothbrush,Eco-friendly bamboo toothbrush for sustainable living.,Health,5.99
e50a3f29-3d75-47c3-9e45-4fc10dccfc94,Electric Kettle,Rapid boil electric kettle with temperature control.,Kitchen,39.99
f1d6cee4-113c-47e7-9807-1dfb75a5b79b,Sliced Turkey Breast,"Oven-roasted sliced turkey, perfect for sandwiches.",Food - Deli Meats,5.49
6ed5a3ef-e152-4b51-83d2-bbc2d1d1fe89,Car Sunshade,Windshield sunshade for car interior protection.,Automotive,19.99
5b4e8fb2-6cfd-4ec5-be9a-619e9250932d,Avocado Oil Mayo,Creamy mayonnaise made with avocado oil for a healthier twist.,Food - Condiments,5.29
3711b283-e5d2-48c9-bfba-3f9720d2f58c,Underwater Camera,Waterproof camera for capturing underwater adventures.,Photography,199.99
429e94c1-57bd-4b1c-a908-0e3e45b0f70f,Cold Brew Coffee Maker,Brews coffee with a smooth flavor without bitterness.,Kitchen,34.99
94f898e1-9946-4910-bf28-1f77b1669096,Essential Oil Roller Bottles,Set of roller bottles for blending and applying essential oils.,Health,19.99
1f0c8096-ee80-43df-b72b-8b86e0623249,Chili Lime Shrimp,"Frozen shrimp seasoned with chili and lime, perfect for quick dinners.",Food - Seafood,8.99
4ea4165e-c9a9-4a0b-8217-dd15c0a54230,Vegan Mac & Cheese,Creamy vegan mac and cheese made with cashew cheese.,Food - Frozen,8.99
9e1d748c-588e-464d-ac61-b9471ccb9157,Peach Fruit Cups,"Juicy peach slices in light syrup, in convenient cups.",Food - Snacks,1.99
4b2531a6-0f7b-41f4-a82a-93a209a50f4e,Chili Garlic Sauce,"Spicy sauce made with chili peppers and garlic, great for stir-frying.",Food - Condiments,2.49
e1f602bc-fa73-4dd6-9513-93e0a998e096,Animal Paw Print Soap Dispenser,Cute dispenser for bathrooms or kitchens featuring paw prints.,Home,16.99
f06117ee-d9e9-465c-970a-45591e463e24,Athletic Jogging Jacket,Designed for comfort and performance during workouts.,Clothing - Outerwear,49.99
93d3ea94-668a-49f9-80b3-f429fd6a7538,Sweet and Sour Sauce,Perfect dipping sauce or stir-fry addition for a sweet and tangy flavor.,Food - Condiments,2.79
86e9cf87-d185-440d-9421-397085e83ac0,Mini Projector,Portable projector with 1080p resolution for movies.,Electronics,169.99
eb8768e9-4bbc-4b73-9d04-b9738af9274a,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
173f39d0-5eb2-4715-ab90-1c4f9719e257,Frozen Hash Browns,"Shredded potatoes, perfect for breakfasts.",Food - Frozen Foods,2.99
b88a68c4-92b8-4edd-87b0-a9ad322a8b41,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
d0d2c9ff-27f2-4720-830e-e558ff18fdac,Pumpkin Seeds,"Crunchy roasted pumpkin seeds, great for snacking.",Food - Snacks,2.79
eaa3bc29-492b-439b-aeb3-b126c68d58b5,Dark Chocolate Covered Pretzels,Crunchy pretzels dipped in rich dark chocolate.,Food - Snacks,3.99
b836cc11-dd1b-4fb6-af3c-7914557fc2ab,Classic Leather Wallet,A sleek leather wallet that combines style and functionality.,Clothing - Accessories,34.99
37f3f76e-2c30-4353-b320-f0d4db35308e,LED Strip Lights,Colorful LED strip lights for home decoration.,Home,19.99
9ded8b9e-3abc-4e26-9016-fae4393690f2,Canvas Wall Art,Stylish wall art to enhance home decor.,Home,39.99
aa74f430-793c-46d6-a3f3-fcc8ea1e98c2,Smartphone Gimbal,Stabilizing gimbal for smooth video recording.,Electronics,89.99
e90293e7-b279-44ff-a95b-c90c36c63cf1,Organic Quinoa Chips,"Light and crispy chips made from quinoa, ideal for dipping.",Food - Snacks,3.99
598757ac-b09a-46e4-9428-6c39e1be009b,Adjustable Garden Rake,Heavy-duty rake with adjustable width for different gardening needs.,Garden,22.99
2fa97430-152d-47c5-bb2b-9112c4444af0,Artisan Cornbread Mix,"Mix for homemade cornbread, just add water and bake for a delicious side.",Food - Baking,2.49
1b953f7a-81ad-476b-855b-030e0e2cf084,Cacao Nibs,"Crunchy cacao nibs, great for adding to smoothies or baking.",Food - Baking,6.49
59f07d31-b71a-4479-a8ae-9deedb367473,Car Seat Organizer,Storage solutions for keeping your car tidy and organized.,Automotive,14.99
5dce260e-70cb-4c90-9e10-c4c9837b5167,USB Flash Drive,32GB USB flash drive with fast data transfer speeds.,Storage,9.99
33f91af6-0eea-4408-a769-e359de3bcb48,Frozen Fruit Medley,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",Food - Frozen Foods,5.99
f40d48c4-3fd7-4410-9d24-c31102ebd044,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
fcafef62-8784-457f-bac0-782489cf65e4,Multi-Purpose Marine Rope,"Heavy-duty rope suitable for boating, camping, and general use.",Outdoor,19.99
b7eda0b4-05d9-49b0-a063-684d9beab2a3,Fitness Tracker Band,Affordable fitness tracker with heart rate monitor.,Fitness,29.99
e48cd697-f24e-4a6d-847f-dbcb86bebf34,Mango Sticky Rice Dessert,Sweetened sticky rice served with fresh mango and coconut sauce.,Food - Frozen Desserts,4.5
6023ed82-f419-4639-900a-10a585b03000,Garlic Herb Cream Cheese,Spreadable cream cheese blended with garlic and herbs.,Food - Dairy,2.99
9fe6bfae-15d8-4f3b-8fa9-aa4e6699bf1a,Collapsible Pet Dog Bowl,Travel-friendly dog bowl that is collapsible for easy storage.,Pets,9.99
6f306450-04cc-40cc-90df-c3cffd968173,Multi-Port USB Hub,USB hub for expanding ports on computers and laptops.,Electronics,19.99
1519412d-2291-4f15-b85e-f5c3778b6778,Gardening Tool Belt,Convenient belt with pockets for easy access to tools while gardening.,Garden,22.99
e3423876-ee0d-4a20-ae27-6a881b2195d2,Puffed Rice Cake,Low-calorie rice cake for snacks.,Food - Snacks,2.49
3d53a9c1-dce2-45b7-a311-0862d1770da4,Pet Bed with Removable Cover,Comfy pet bed with washable cover for easy cleaning.,Pets,49.99
ac7c4eca-2996-49b9-9eb7-fddead6d256d,Fire Roasted Salsa,Salsa made with fire-roasted tomatoes for an authentic flavor.,Food - Condiments,2.49
63c51950-bbdd-48d3-8086-e0f93da9d064,Portable Solar Phone Charger,Eco-friendly charger that uses solar energy for powering devices.,Electronics,29.99
574c8ff5-ec2f-4d0d-831e-3afb1e311e4f,Cushion Covers,Set of decorative cushion covers for home decor.,Home,35
f110012c-c7ec-4a3b-a8d7-c3111e46b6ba,Reflective Safety Vest,Bright safety vest for outdoor visibility during any activity.,Safety,19.99
11551b79-9743-4780-a73b-42f8415d9168,Thai Green Curry Paste,A rich curry paste for making authentic Thai green curry at home.,Food - Sauces,2.49
92d71cc9-a039-47be-a37c-30d915921a04,Tea Infuser Bottle,Bottle with infuser for brewing loose-leaf tea on the go.,Kitchen,19.99
87270b94-a550-483b-920b-dd616b2e23c2,Digital Meat Thermometer,Instant-read thermometer for precise cooking temperatures.,Kitchen,24.99
16f40bde-d3d9-4e2b-9db6-e94689d967e7,Wireless Earbuds Case,Protective case for wireless earbuds.,Accessories,12.99
770c81f4-bc1c-4367-82c3-fda296a1ed5b,Portable Ice Maker,Compact ice maker for creating ice at home or in offices.,Kitchen,199.99
4173bafc-2286-4a58-b637-118dc757818a,Adjustable Standing Desk,Ergonomic desk that adjusts height for standing or sitting.,Office,299.99
c5104c6b-3fb9-4047-a492-d9f6c1a6e287,Garden Hose Reel,Compact hose reel to keep your garden tidy.,Garden,49.99
4366e905-688e-4351-8d13-702101e2aba3,Almond Quinoa Salad,"Healthy salad made with quinoa, almonds, and mixed greens, perfect for a light meal.",Food - Salads,5.99
3b9fb27d-4530-446a-a746-28bf99f67281,Travel Eye Mask with Ear Plugs,Comfortable eye mask that includes noise-canceling ear plugs.,Travel,15.99
e0a5f0ad-d7f6-4da0-8163-f8d72c42574c,Almond Flour Biscuits,Gluten-free biscuits made with almond flour.,Food - Bakery,6.49
167b75af-c8ac-431e-b179-95cb3b571a7b,Aged White Cheddar Popcorn,Light and fluffy popcorn coated in aged white cheddar.,Food - Snacks,2.99
213404f3-8d26-4045-a8fa-c364f1b0b819,Mediterranean Olives,A mix of brined Mediterranean olives for snacking.,Food - Condiments,6.49
fbcc982d-245c-489b-83c4-008b1013aa0c,Vegetarian Pizza,Frozen pizza loaded with vegetables and cheese.,Food - Frozen Foods,5.49
97392d7f-c0ab-4c1a-a2e7-e33734c45bd9,Wireless Charger Stand,Convenient charging stand for smartphones and devices.,Electronics,24.99
8e70c8ca-940b-498d-a8c9-702e648abab6,Vegetable Stock,Rich vegetable stock for cooking soups and stews.,Food - Cooking Essentials,2.49
f5936c77-ea42-4f4a-9d4f-b87d177d4fc5,Gaming Headset,Comfortable gaming headset with surround sound.,Gaming,69.99
ffbdfaca-0b3a-4c9b-958e-a96fa4f53add,Falafel Mix,Easy-to-make falafel mix for a tasty vegetarian meal.,Food - Baking & Cooking,2.79
ef8bf92d-5833-4c25-8b81-89c93ec732c0,Pineapple Coconut Bars,Refreshing dessert bars made with pineapple and coconut.,Food - Snacks,3.79
2a23c1fe-7d3f-4fc2-9952-3d0d2c415e77,Inspirational Wall Art,Quote wall art to inspire and motivate.,Home,24.99
f32d7546-4a82-42a0-96a6-36955083fbce,Lemon Lime Sparkling Water,Refreshing sparkling water with lemon and lime flavor,Food - Beverages,1.99
10e1e02b-bf86-4007-95e3-caa9fffa5b71,Wooden Kitchen Utensil Set,Eco-friendly utensil set made from natural wood.,Kitchen,19.99
4ba38aba-c064-46f4-b60e-785dc0945137,Pineapple Coconut Yogurt,Creamy yogurt blended with fresh pineapple and coconut pieces.,Food - Dairy,4.49
dc4009e0-7ed8-4c50-988a-c2297c8d1c6a,Cotton Basic Tank,"Essential cotton tank top, perfect for layering.",Clothing - Tops,14.99
d148e6d6-271d-4bdb-88a7-e2a3791846ba,Adjustable Skipping Rope,Durable skipping rope with adjustable length for workouts.,Fitness,12.99
7b7247ac-5a78-49ab-8f61-47119b3e6f74,Travel Pillow,Memory foam travel pillow for neck support.,Travel,22.99
a1b27c51-b186-451b-a62d-e32aeb9b842d,Berry Smoothie Mix,Frozen mix for quick berry smoothies.,Food - Frozen Foods,4.99
e87b74da-d888-4729-9730-dada4db3eaf5,Almond Milk Yogurt,"Creamy yogurt made from almond milk, vegan-friendly.",Food - Dairy Alternatives,1.99
64c7b7c0-ba62-4c3f-97cd-964aca762431,Granulated Sugar,Fine granulated sugar for all your baking needs.,Food - Baking,2.49
11a78910-2ca5-4516-be1d-6761ec44ca72,Walnut Halves,Fresh walnut halves for baking or snacking.,Food - Nuts,8.49
332590f1-3f51-487c-9d14-994ff24b5b14,Lentil Vegetable Stew,"Hearty stew made with lentils and mixed vegetables, vegan-friendly.",Food - Canned Soups,4.49
799a59f1-ee57-411f-880e-582707491d45,Portable Charcoal Grill,Compact charcoal grill perfect for tailgating.,Outdoor,89.99
32d05cd6-6459-4e39-a8f8-fac61736c09f,Wall Art Stickers,Removable wall art stickers for home decoration.,Home,19.99
163c9f17-b4b4-4cf9-b077-3807ca6d41d0,Foldable Yoga Mat,Compact yoga mat that folds for easy storage and transport.,Fitness,29.99
a6598e85-7132-46a7-8e41-64fbdff140ef,Maple Bacon Popcorn,Savory popcorn flavored with maple syrup and bacon bits.,Food - Snacks,3.49
b2d2ced1-abc6-4855-bb44-2577d342c19f,Laptop Sleeve,Padded laptop sleeve for protection against scratches.,Accessories,24.99
d0f95a21-2e97-49f5-a128-76692edb0603,Honey Butter Popcorn,Light and fluffy popcorn coated in sweet honey butter.,Food - Snacks,2.99
2be201d4-769a-490b-a2c7-cb5c07a02086,Pumpkin Spice Muffins,Moist and flavorful muffins packed with fall spices and pumpkin puree.,Food - Bakery,3.99
1960b588-0725-4479-8aad-ddf2ddee41df,Vegan Chocolate Cake Mix,Plant-based mix for a rich chocolate cake.,Food - Baking,4.29
907dd0d6-e33b-47ed-bd03-7595b60470fa,Kids' Crafting Station,Complete station with supplies for kids' art projects.,Toys,49.99
